Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Người Bà Tài Giỏi Vùng Saga,89.600 đ,128.000,8935095631537,Huy Hoang Bookstore,Yoshichi Shimada,Bảo Lam Anh,NXB Thanh Niên,2021,100,18.5 x 13 cm,216,Bìa Mềm,Hạnh phúc không phải là thứ được định đoạt bằng tiền. Hạnh phúc phải được định đoạt bằng tâm thế của mỗi chúng ta.
Tottochan Bên Cửa Sổ (Tái Bản 2024),96.000 đ,120.000 đ,8935235241848,Nhã Nam,Kuroyanagi Tetsuko,Trương Thùy Lan,Văn Học,2024,400,20.5 x 14 x 1.8 cm,360,Bìa Mềm,"Tottochan Bên Cửa Sổ
Vừa vào lớp một được vài ngày, Totto-chan đã bị đuổi học!!!
Không còn cách nào khác, mẹ đành đưa Totto-chan đến một ngôi trường mới, trường Tomoe. Đấy là một ngôi trường kỳ lạ, lớp học thì ở trong toa xe điện cũ, học sinh thì được thoả thích thay đổi chỗ ngồi mỗi ngày, muốn học môn nào trước cũng được, chẳng những thế, khi đã học hết bài, các bạn còn được cô giáo cho đi dạo. Đặc biệt hơn ở đó còn có một thầy hiệu trưởng có thể chăm chú lắng nghe Totto-chan kể chuyện suốt bốn tiếng đồng hồ! Chính nhờ ngôi trường đó, một Totto-chan hiếu động, cá biệt đã thu nhận được những điều vô cùng quý giá để lớn lên thành một con người hoàn thiện, mạnh mẽ.
Totto-chan bên cửa sổ là cuốn sách gối đầu giường của nhiều thế hệ trẻ em trên toàn thế giới suốt ba mươi năm nay. Sau khi xuất bản lần đầu vào năm 1981, cuốn sách đã gây được tiếng vang lớn không chỉ ở Nhật Bản mà còn trên toàn thế giới. Tính đến năm 2001, tổng số bản sách bán ra ở Nhật đã lên đến 9,3 triệu bản, trở thành một trong những cuốn sách bán chạy nhất trong lịch sử ngành xuất bản nước này. Cuốn sách đã được dịch ra 33 thứ tiếng khác nhau, như Anh, Pháp, Đức, Hàn Quốc, Trung Quốc…Khi bản tiếng Anh của Totto-chan được xuất bản tại Mỹ, tờ New York Times đã đăng liền hai bài giới thiệu trọn trang, một “vinh dự” hầu như không tác phẩm nào có được."
Mùa Hè Không Tên - Tặng Kèm Bookmark 2 Mặt + Poster Tranh + Chữ Ký Tác Giả Ngẫu Nhiên,101.400 đ,130.000,8934974189640,NXB Trẻ,Nguyễn Nhật Ánh,,Trẻ,2023,310,20 x 13 x 1.4 cm,292,Bìa Mềm,"Mùa Hè Không Tên
“Mùa hè không tên” là truyện dài mới nhất của nhà văn Nguyễn Nhật Ánh, với những câu chuyện tuổi thơ với vô số trò tinh nghịch, những thoáng thinh thích hồi hộp cùng vô vàn kỷ niệm. Để rồi khi những tháng ngày trong sáng của tình bạn dần qua, bọn nhỏ trong mỗi gia đình bình dị lớn lên cùng chứng kiến những giây phút cảm động của câu chuyện tình thân, nỗi khát khao hạnh phúc êm đềm, cùng bỡ ngỡ bước vào tuổi lớn nhiều yêu thương mang cả màu va vấp.
Mùa hè năm ấy của cậu bé Khang không chỉ toàn chuyện leo cây hái trái và qua lại với con Nhàn hồn hậu đáng yêu ưa nuôi bọn cá dị tật, mà có Tí, có Chỉnh, rồi Túc, Đính… phải đối mặt với những thử thách của số phận. Nhưng vì sao là “mùa hè không tên”?
“Đó là mùa hè thật đặc biệt với tôi. Sau mùa hè đó, cuộc sống của tôi đã thay đổi mãi mãi.
Vì vậy tôi muốn đặt cho nó một cái tên để nó không giống với những mùa hè khác trong đời tôi mỗi khi tôi nhớ về. Tôi định gọi nó là , hay sến sẩm một chút là nhưng rồi tôi thấy không cái tên nào thật sự phù hợp. Cuối cùng, tôi nghĩ nếu cần phải có một cái tên thì tôi sẽ đặt tên cho nó là . Ờ, mùa hè đặc biệt của tôi cần gì phải khoác một cái tên riêng khi mà mỗi lần đầu óc tôi quay ngược về thời kỳ đó, tôi luôn thấy lòng đầy xáo trộn. Nó đã khắc lên số phận tôi những dấu vết không thể phai mờ - như vết chàm mà con người ta phải mang theo cho đến tận cuối đời.”"
Người Đua Diều,103.200 đ,129.000 đ,8935235237773,Nhã Nam,Khaled Hosseini,Nguyễn Bản,Hội Nhà Văn,2023,500,20.5 x 14 x 2 cm,460,Bìa Mềm,"Người Đua Diều
Sơ lược về tác phẩm
Cuốn sách hay nhất trong năm
-Bình chọn của San Francisco Chronicle-
Một trong mười tiểu thuyết hay nhất của năm
-Bình chọn của Entertainment Weekly-
Cuốn sách nổi bật
-Bình chọn của American Library Association-
Cuốn sách hay nhất năm 2006"
Một Thoáng Ta Rực Rỡ Ở Nhân Gian,108.000 đ,135.000 đ,8935235232099,Nhã Nam,Ocean Vuong,,Hội Nhà Văn,2021,350,20.5 x 14 x 1.5 cm,304,Bìa Mềm,"Một Thoáng Ta Rực Rỡ Ở Nhân Gian
“Vuong thực sự có thiên tài quan sát.” The New York Times
“Với một xuất thân bên rìa hết sức xa lạ, Vuong đã viết nên một tác phẩm trữ tình về quá trình tự khám phá chính mình, vừa thành thật đến choáng váng, vừa phổ quát trong từng câu chữ.” The Washington Post
“Bằng sự chính xác của một nhà thơ, Ocean Vuong xem xét liệu biến kinh nghiệm của chúng ta thành từ ngữ có thể chữa lành những vết thương trải hàng thế hệ hay không, và liệu tiếng nói của ta có thể nào thực sự được nghe bởi những người ta yêu thương nhất.” Celeste Ng
Một thoáng ta rực rỡ ở nhân gian viết dưới dạng một lá thư của nhân vật chính, Chó Con, gửi cho người mẹ không biết chữ của mình. Dưới dạng những mẩu chuyện nhỏ, xen kẽ với những đoạn trữ tình ngoại đề, triết lý, và những bài thơ, cuốn sách kể câu chuyện đời không chỉ của Chó Con (tên gọi yêu do bà ngoại đặt cho, nhưng cũng là cách tất cả mọi người trong sách gọi cậu) từ thuở nhỏ đến lúc chớm trưởng thành, mà cả ba thế hệ từ bà, đến mẹ, đến cậu, một cuộc di cư dài từ làng quê Việt Nam sang đất Mỹ, cũng như câu chuyện của những thanh niên Mỹ thế hệ cậu mà đặc trưng là người bạn trai Trevor."
Kafka Bên Bờ Biển (Tái Bản 2020),126.400 đ,158.000 đ,8935235225817,Nhã Nam,Haruki Murakami,Dương Tường,NXB Văn Học,2020,550,15.5 x 24 cm x 2.6,539,Bìa Mềm,"Kafka bên bờ biển có hai câu chuyện song song. Một kể về cậu bé Kafka Tamura, một kể về lão già Nakata.
Kafka Tamura luôn có một bản ngã là Quạ theo bên cạnh. Cậu bé mười lăm tuổi này sống với cha sau khi mẹ và chị gái bỏ đi. Cậu luôn bị một lời nguyền của cha ám ảnh: mày sẽ ngủ với mẹ và chị gái mày sau khi giết cha. Kinh sợ, Kafka bỏ nhà ra đi. Cậu chìm đắm trong một thư viện sách khổng lồ ở Takamatsu. Rồi những chuyện bí ẩn xảy ra, cậu gặp cô gái Sakura và bà Miss Saeki, những người mà cậu luôn băn khoăn không biết có phải là chị và mẹ mình. Bố Kafka bị giết, và cậu nghĩ, không biết có phải lời nguyền đã ứng?
Trong khi đó, ở bên kia bờ biển, ông già Nakata cũng có một cuộc hành trình đến Takamatsu. Bị một tai nạn từ nhỏ, Nakata mất trí nhớ và khả năng đọc, viết; tuy nhiên bù lại ông có thể giao tiếp với loài mèo. Vì thế ông nhận sứ mệnh đi tìm con quỷ giết mèo hàng loạt, tìm một phiến đá bí ẩn…
 Kỳ lạ, bí ẩn, pha trộn với hiện đại, Kafka bên bờ biển khiến cho mọi con đường văn học, mọi cách tiếp cận văn học đều bàng hoàng, choáng ngợp."
Ngày Xưa Có Một Chuyện Tình - Khổ Nhỏ - Bìa Phim,60.000 đ,75.000 đ,8934974204725,NXB Trẻ,Nguyễn Nhật Ánh,,Trẻ,2024,200,14.5 x 10 x 1.4 cm,296,Bìa Mềm,"Ngày Xưa Có Một Chuyện Tình
NGÀY XƯA CÓ MỘT CHUYỆN TÌNH là tác phẩm mới tinh thứ 2 trong năm 2016 của nhà văn Nguyễn Nhật Ánh dài hơn 300 trang, được coi là tập tiếp theo của tập truyện Mắt biếc. Có một tình yêu dữ dội, với em, của một người yêu em hơn chính bản thân mình - là anh.
Ngày xưa có một chuyện tình có phải là một câu chuyện cảm động khi người ta yêu nhau, nỗi khát khao một hạnh phúc êm đềm ấm áp đến thế; hay đơn giản chỉ là chuyện ba người - anh, em, và người ấy…?
Bạn hãy mở sách ra, để chứng kiến làn gió tình yêu chảy qua như rải nắng trên khuôn mặt mùa đông của cô gái; nụ hôn đầu tiên ngọt mật, cái ôm đầu tiên, những giọt nước mắt và cái ôm xiết cuối cùng… rồi sẽ tìm thấy câu trả lời, cho riêng mình."
Ngàn Mặt Trời Rực Rỡ (Tái Bản 2019),104.000 đ,130.000 đ,8935235220324,Nhã Nam,Khaled Hosseini,Nguyễn Thị Hương Thảo,NXB Văn học,2019,560,14 x 20.5,522,Bìa Mềm,"Bốn thập kỷ biến động và ly tán ở Afghanistan, một lối dẫn dắt chân thực bậc thầy, câu chuyện về những số phận bị vùi dập nhưng đầy ám ảnh. Với Ngàn mặt trời rực rỡ, Khaled Hossini đã chứng minh thành công của Người đua diều không phải điều ngẫu nhiên.
Mariam và Laila, hai người phụ nữ, hai tuổi thơ trái ngược nhau, những biến cố khốc liệt khiến họ phải gặp nhau. Một là cô bé con rơi mà cha mình không thể công nhận, một là cô gái thượng lưu sống trong nhung lụa, cả hai cùng trở thành vợ một người đàn ông, cố gắng sinh con cho anh ta, cùng bị đánh đập tàn nhẫn. Một người vợ đã giết chết người chồng chung đó. Còn một người phải rời đất nước ra đi với người yêu và những đứa con. Số phận họ đã hòa quyện vào nhau trong thân phận đau thương, bền bỉ của người phụ nữ Afganistan trước nền chính trị hỗn loạn và tôn giáo hà khắc, làm nên một trường ca tiểu thuyết vô cùng cảm động.
Tạp chí Time xếp Ngàn mặt trời rực rỡ ở vị trí thứ 3 trong 10 tiểu thuyết xuất sắc nhất thế giới năm 2007."
Lúc Biết Xuyên Không Thì Đã Muộn! - Tặng Kèm Card Bo Góc Random 1 Trong 3 Nhân Vật,174.470 đ,239.000,9786044900339,,Mật Tiễn,,Phụ Nữ Việt Nam,2024,560,24 x 16 x 2.7 cm,544,Bìa Mềm,"Lúc Biết Xuyên Không Thì Đã Muộn!
GIỚI THIỆU TÁC GIẢ:
Mật Tiễn - tác giả văn học mạng được đông đảo độc giả yêu thích bởi tài năng viết lách hài hước và đầy cảm xúc. Tác phẩm đầu tay của Mật Tiễn - Lúc Biết Xuyên Không Thì Đã Muộn! đã đạt gần 1 triệu lượt đọc trên nền tảng số.
GIỚI THIỆU TÁC PHẨM:
LÚC BIẾT XUYÊN KHÔNG THÌ ĐÃ MUỘN!
Trăm tính vạn tính nàng cũng không tính được vì say rượu mà xuyên không, rơi vào Đại Cồ Việt tròn 1000 năm về trước.
Trong cái rủi có cái xui, giữa thời kỳ loạn lạc binh biến, nơi nàng mở mắt tỉnh dậy lại chính là doanh trại quân đội. Con đường sống duy nhất là phải giả trai chịu kiếp nô bộc, làm đủ mọi việc chỉ mong yên thân."
Làm Bạn Với Bầu Trời - Tặng Kèm Khung Hình Xinh Xắn,90.200 đ,110.000 đ,8934974164135,NXB Trẻ,Nguyễn Nhật Ánh,,NXB Trẻ,2019,300,13 x 20 x 1.1,220,Bìa Mềm,"Làm Bạn Với Bầu Trời
Một câu chuyện giản dị, chứa đầy bất ngờ cho tới trang cuối cùng. Và đẹp lộng lẫy, vì lòng vị tha và tình yêu thương, khiến mắt rưng rưng vì một nỗi mừng vui hân hoan. Cuốn sách như một đốm lửa thắp lên lòng khát khao sống tốt trên đời.
Viết về điều tốt đã không dễ, viết sao cho người đọc có thể đón nhận đầy cảm xúc tích cực, và muốn được hưởng, được làm những điều tốt dù nhỏ bé... mới thật là khó. Làm bạn với bầu trời của Nguyễn Nhật Ánh đã làm được điều này.
Như nhà văn từng phát biểu “...điểm mạnh của văn chương nằm ở khả năng thẩm thấu. Bằng hình thức đặc thù của mình, văn chương góp phần mài sắc các ý niệm đạo đức nơi người đọc một cách vô hình. Bồi đắp tâm hồn và nhân cách một cách âm thầm và bền bỉ, đó là chức năng gốc rễ của văn chương, đặc biệt là văn chương viết cho thanh thiếu niên.”"
